,company,headline,date,overall_rating,author_position,pros,cons
762,,Just Looking,2015-05-28,4.0,Investment Performance Analyst,"Casual atmosphere, good work life balance, challenging and intriguing work. Small company feel, excellent company culture.",Compensation seems to be below the industry
763,,Employment at Brown Brothers Harriman & Co.,2015-05-28,4.0,Senior Financial Analyst,"Private Partnership, long term oriented/focused.  No shareholder appeasing
Layoffs are rare
Smaller, more unique type bank
200 year old bank, rich history","Somewhat difficult to advance
Fewer opportunities for mobility than a larger bank"
764,,Good Environment,2015-05-21,3.0,Associate,"Flexibility, Growth opportunities, People, Culture","Salary, Salary, Salary, Salary, Salary"
765,,Transfer Agency Department,2015-05-20,1.0,Anonymous Employee,"nice premises
multi-lingual and multi-cultural environment","bad working atmosphere in general
boring job and not career progress even if employee shows interest
bad managment in general"
766,,Good Place to work,2015-05-18,5.0,,"1. Co-workers are easy to work with.
2. Talent senior management",None that I can think of.
767,,"Good for learning, back for upper level support",2015-05-15,3.0,,Great opportunity to learn the business and get your feet wet.,"You will be working like a dog, and at times will feel like you have no support from your managers."
768,,A good place to start,2015-05-13,3.0,Anonymous Employee,Its a good place to start a career,"Poor company culture, low pay, poor training, little room for advancement"
769,,"Good people, below market avg salary",2015-05-05,3.0,,Pretty decent work/life balance and most people are supportive of one another.,"It could be a great firm, but there is a refusal to cut dead weight and quite a few promotions are based on longevity and not competency ."
770,,Almost a dead-end,2015-05-04,2.0,Senior Operations Specialist,"Outside perception of working at a well-established private company
The office building/location is solid","Pay
Benefits
Non-existent office culture
There are a lot of frustrated people"
771,,Great place to work!,2015-04-27,4.0,Fund Accountant,"Lots of opportunities to learn and explore the different facets of the company
Training programs are very helpful for new hires","Lower than expected pay scale for the amount of work that's actually done
Getting to know people outside of your teams can be difficult"
772,,Fund Accountant,2015-04-21,3.0,Fund Accountant,Business casual. Laid back employees. Lots of young people. New clean building. Easy job as far as stress goes.,Underpaid. Long hours/ Poor work/life balance. High turnover in certain teams because they require temps to full hire. Raises are disrespectful
773,,Fund Analyst,2015-04-17,4.0,,"Team work, routine tasks that are easily mastered","No room for growth, young professionals gives off high school clique type environment"
774,,Transfer Agency,2015-04-16,2.0,Anonymous Employee,"- Good experience for someone new to the job scene
- Learn a lot about the corporate life style 
- If you are in the right position they will offer a lot of training opportunities
- Great food in the Boston office cafe","- People don't interact much outside of their teams
- Most jobs seem very limited to very specific tasks
- After about 6 months I wasn't leaning new things much"
775,,anonymous,2015-04-10,1.0,Anonymous Employee,Some decent middle managers and employees. Only wish the senior VP's were half as decent.,"Poor management philosophy, poor project leaders, who set you up for failure.  Periodically they purge the ""older workers"" from the company and hire younger ones to replace them at half the salary.  HR doesn't listen when employees report issues with Senior Management or out of control project leaders.    Any complaints to HR will come back to bite you and a plan will be
put in place to make you so miserable that you'll quit  your job.  Sound familiar?"
776,,It has been a great learning experience.,2015-04-01,4.0,,Growth opportunity leadership great culture,political flexible small salaries vacation
777,,"Great team environment, people are working as a team instead of competing against each other.",2015-03-28,5.0,Operations Specialist,"Nice people over there, provide great training, hours are also good.","Sometimes the work can be monotonous, but it's always good if you are able to learn beyond this and ask more questions."
778,,Strong and ethical company,2015-03-10,4.0,Vice President,"High principled company.  Offers flexible work arrangements, depending on the job function/role and the performance record of the individual",I do not see a lot of opportunity for growth or movement into other positions within the company in the higher levels of management.
779,,Just like every other custodian now.,2015-02-22,3.0,PL/SBA,"Good people to work with (though many are leaving).  
Charitable organization
Compensation is OK (although the health coverage is less than adequate now).","Perception is reality.  If the right people think you're doing the job, then you are.  Too much credit (and upward mobility) given to people who act the part; while the people who actually perform get held in place.  The new employee review system is built to rate everyone as meeting expectations, allowing for less compensation despite the company making record profits. 

The company has long maintained that its people are valued; but that was under the old partnership.  With the new wave of MBA/Lean Six-Sigma leadership, people are now only valued at a certain price.  This is why many positions are being off-shored to Krakow and good people are leaving in droves."
780,,It's a job,2015-02-07,3.0,Anonymous Employee,Good work life balance.  Interesting work.,Constant organizational changes.  Very little support from management.
781,,"Good company, difficult work",2015-02-05,4.0,Anonymous Employee,"Good people, community, etc.","Tough work, not great pay"
782,,FX Business Analyst,2015-01-16,4.0,,Great Work Life Balance in late leave early atmosphere,Signed a 2 year contract but the entire project was cut 8 months in
783,,Serfdom (in Poland),2015-01-10,2.0,Anonymous Employee,"[Systems, i.e. BBH IT department]
Various technoloties
Various projects
International teams
Standard benefits","In theory, we're all equals, we're partners. In practice, PL people are just “resources”. Do as you're told, nobody's interested in what you have to say.

Limited training opportunities
Remuneration below industry average
Noo flexibility in work organization"
784,,Survive and Advance,2015-01-04,4.0,Risk,"Decent work-life balance, decent comp and normal working conditions. 

 This is a regular 9-5 gig for probably 95% of the bank.  If you're in i-banking or an SVP or higher, it is different obviously.","The concept of ""they will take care of you no matter what"" is not true. 

There have been plenty of people fired or laid off no matter what their seniority level."
785,,Nice place to work for (systems department),2015-01-03,4.0,,"reasonable salary, nice atmosphere, friendly team mates",not sure about the financial department
786,,Pretty good company to work for with great benefits,2014-12-31,4.0,Senior Tax Analyst,Great benefits and work life balance,Management good be a bit better
787,,Specialist,2014-12-10,4.0,Operations Specialist II,Opportunity to get a promotion; great atmosphere.,"Salary is average, inappropriate to high stardard of service provided by company."
788,,project manager,2014-11-10,5.0,,it is very nice place to work and make friends.,the pay isn't competitive than other i-bank
789,,Operations Specialist,2014-10-24,1.0,Operations Specialist,- Employees and middle managers are pretty good at grinning and bearing it,"- Leaving Americans with few jobs and exploiting the cheaper Polish labor market to the extreme levels by APPEARING as a quality company that attracts top talent. In reality they provide NO room for advancement to those young European graduates and offer pennies for which it is hard to make it through the month. 
- In the meantime their bunch of awfully wealthy top managers who create legends around themselves make deals with companies such as Fidelity, which are supposed to wisely invest people's money to secure their retirement, but when the time to collect it comes, not only do we have to wait to get it back long times as if they were doing us a favor, but they steal the large cut of the profit. Far too large. It serves  the unethical ""woolfs of wall street"" of our times and therefore, it is just a part of the global  financial speculation in  which the wealthy get wealthier and the poor move numbers from one excel spreadsheet to another to make it all possible. 
- With its excellent customer service BBH serves banks that make international purchases that are damaging to developing economies and again, they are partially responsible for the massive global gap between the rich and the poor. 
-Working for BBH can be described as a parallel to working as a miner in an African diamond factory. There should be no positive sentiment built around it. Yet there is and the smart, young, but desperate European graduates waste their potential by believing those rich crooks."
790,,Computer Science Intern,2014-10-22,3.0,,"Successful business, 
Very nice a helpful people, 
Challenging","A bit behind with technology, 
Dull work environment., 
Boring tasks at times"
791,,"Overworked, underpaid.",2014-10-21,2.0,Anonymous Employee,"Stellar reputation (good for the resume), stable job security, decent benefits ( with the exception of the new health insurance) surrounded by great people. Involved with the community, charitable work opportunities available- if your manager allows you to partake.","Higher ups vastly concerned with money and not people. Out of touch with the daily grind, don't seem to understand the trickle down impact that their decisions have on their employees. Underpaid, minimal training, low morale. Very little is done to boost morale- ie company outings, teams being given the okay to use the am ex etc."
792,,"good job security, lousy pay and internal mobility",2014-10-13,3.0,Anonymous Employee,"as long as you're not a temp, job security is not an issue","lots of temps, low morale"
793,,Rapidly pacing towards decline - thought leadership is an alien concept,2014-10-10,1.0,Anonymous Employee,"Location, training on Compliance and a meek attempt to adhere to ethics","1. Lack of mature leadership willing to be open to reasoned ideas
2. BSC for performance evaluation is a joke and utter waste of time
2. Appearance of a fair, work environment
3. Faking modern growth patterns while deeply closeted within archaic practices"
794,,Going down hill,2014-10-10,3.0,,Work life balance is good,"Unprofessional atmosphere 
Only recognized for mistakes, no positive reinforcement 
Low salary"
795,,Systems Overhaul,2014-10-09,3.0,Vice President Technology,"The review applies to Systems. New CIO shaking up things up with by reorganizing Systems into pillars. (following ITIL methodology) However, some folks getting the top spots are do not have a Systems background. Time will tell whether an impact is made.","Many, many Systems areas are overworked. Lots of weekends. In addition, many jobs have been replaced within the new Poland office. (Krakaw)"
796,,Excruciatingly brutal,2014-10-08,1.0,Systems Analyst,None that come to mind,"Partners, therefore managers that don't care about employees,
no room for growth, only deadweight gets to move around in the company
I actually felt punished for doing a good job as my co-worker who did nothing all day was allowed to go to trainings, move to other groups, etc.  My manager told me he couldn't spare me for the time the training took, etc."
797,,Valuable learning experience,2014-10-04,4.0,,Coworkers are more than willing to help and teach you new things every day,"Low base pay, work can be minimal at times"
798,,BBH has been a terrific place to learn about the financial services industry and develop as a professional.,2014-09-29,5.0,Business Systems Analyst,"Client service environment that focuses on providing great value to the clients and to the employees.
Flexibility in roles allows for internal growth and mobility",Relatively small size sometimes limits growth opportunities
799,,Micromanager x's 10,2014-09-17,2.0,Anonymous Employee,The company has a Good work life balance,"Management is extremely counter- productive and convoluted in their responses. 

Everybody is a VP or an AVP which makes no sense to me but it's great if you leave the company with one of those titles.

One too many meetings and no open dialogue from manager to employee. 

Aweful about making meetings and being on time or showing up at all."
800,,Stuck in a Rut,2014-09-17,3.0,Vice President,The people are generally very professional and the atmosphere is friendly and collegial for the most part.,"It is very difficult to advance.  The organization is fairly flat and in many cases, promotions are based on seniority rather than merit.  Moreover, the Partners seem in many ways insulated from the competition and out of step with ongoing industry trends.  The core business (global custody) is in jeopardy due to downward pricing pressures and the small capital base of Brown Brothers' balance sheet.  The risk-aversion mindset of the Partners has them frozen in time."
801,,Good for a start,2014-09-15,4.0,Fund Accountant,"nice atmosphere, good for a start, fast promotion for hard workers","low salary, poor management in some areas"
802,,BBH is a large fish bowl and you are one small tadpole,2014-09-03,3.0,Operations Specialist,"The name, tuition reimbursement, and benefits",You are just a number to the company that doesn't really care what you wanna do in the future.
803,,Positive,2014-08-25,4.0,,"Career development, multicultural, multi-lingual, strong training ethic",Language courses no longer available
804,,Horrible experience - I hope nobody goes thru the mental torture I had been thru.,2014-08-05,1.0,Anonymous Employee,"Location is good, work and life balance, benefits.","Upper management sucks. Toxic work environment fostered by the upper management and dirty politics go on in the group. Some monkeys with no management experience whatsoever manage the group and make all decisions. They steal credits & ideas from other people who work very hard and use that to achieve salary hike and promotions at the end of the year. You stand no chance to shine if you don't follow them blindly. A new manager came into picture due to a huge reorg and he suffers from napoleon syndrome. He has no respect for people. He only favors some losers like him and rest of the group does not exist in his eyes. He expects everybody to kiss and worship the ground he walks on else you will be harassed, demoted and your life will be made miserable so that you are forced to quit. Nepotism is rampant and only a few selected employees reap all the benefits starting from training on new tech, salary hikes, promotions etc. HR is worthless. They do not care if you complain and they would eventually leak the information to the person you have complained about. This is ridiculous. Balance score card system is a joke. You will not get anything at the end of the year unless you follow some people blindly, period. I can never imagine that something like this could happen in an American company and also in 21st century. I sincerely feel sorry for these sick people and hope they check themselves into a rehab center to get well."
805,,Reliable but Stagnant,2014-07-27,3.0,Project Manager,"Stable company, dedicated and nice people","No personal growth, against positive change, behind the times"
806,,Decent first job,2014-07-21,3.0,Client Account Manager,The Work/Life Balance and co-workers,high turnover and sub-par benefits
807,,Fantastic work environment; lousy growth potential and low pay,2014-07-17,3.0,Associate,"Office culture is great, with fantastic work-like balance.","Partnership structure forces slowed career progression versus competitors. There is a strong institutional bias against promotion. 

Pay is signficantly below market."
808,,"Friendly atmosphere, great salary, long hours",2014-07-09,4.0,Senior Human Resources Assistant,"Salary and bonus, friendly coworkers","A bit uptight, can be long hours"
809,,Good Company,2014-07-09,3.0,Analyst,Its a good company. Nice atmosphere. Everyone you work with are friendly and helpful.,Lots of politics and slow movement
810,,Conservative custodian with great client service and technology,2014-07-08,2.0,Senior Vice President,Private partnership with good core competences.  Flat management structure.,Too risk averse to expand into new products. Inconsistent manager quality.
811,,Stable company to work for.,2014-07-04,3.0,,"Decent work-life balance, nice people,  size of the company allows more exposure to different areas.",It takes forever to get promotion/pay increase.
812,,The good and the bad...,2014-07-02,2.0,Coordinator,"- Large company with a small company feel
- Flexible work arrangements available with opportunities to work from home when needed (depends on the position)
- pretty good benefits; they will help pay for continuing education and certifications as it relates to your position
-They promote from within first","- Great managers in some areas; bad in others (as all companies) . Initially I had a great manager who really looked out for me and my interests in growing and taking on new roles and responsibilities in one position. In another, the manager didn't seem to care. He had an attitude of ""you're doing a great job so keep doing what you're doing and maybe next year you'll get promoted"". Promotion never happened in spite of taking on new and increasing responsibilities which is why I decided to leave.
- No clear path to get to next; partnership model make you feel like it's very much and 'ole boys club'.
- Bonuses for support staff or areas that don't ""earn"" for the bank are super low.
- After 5 years with the company no one did an exit interview so I don't they know why I left...or maybe they don't care."
813,,Solid,2014-06-13,5.0,,Great culture and a well rounded internship program.,None that I can think of.
814,,Underpaid and overworked.,2014-06-09,2.0,Senior Fund Analyst,We received new computers when they bought out our department from Oppenheimerfunds.,"Management is deaf to the needs of the employees.  Case in point, there are but a handful of employees left  that I worked with at the office in Centennial out of a very large department.  Pay for the number of hours worked ends up to be less than working a retail job."
815,,Worst 8 months of my life.,2014-06-08,5.0,,It looks good on a resume.,"No work/life balance. 
Get about two days off a year
Work 9-10 hours daily with very little compensation
Systems always crash"
816,,SVP at BBH,2014-05-16,4.0,Senior Vice President,Partnership Structure provides a great opportunity for exposure.  One of the few compnies still offerring profit sharing to all employees.  The partners really do care about the employees.,"Culture may be too conservative at time limiting what products or services the bank will engage in, potentially limiting your growth in the field of financial services"
817,,High quality old school organization,2014-05-14,4.0,Corporate Finance Analyst,They promote internally. The investment management division is well-run. They have old school values.,Compensation might be higher at other Wall Street firms.
818,,Conservative but Growing,2014-05-10,4.0,,- Opportunity for career growth,"- Finding the opportunities
- Work Life Balance"
819,,Great place to start your career if you have potential for top talent,2014-05-01,4.0,Operations Specialist,"- recognition of strong talents, big help from managers to get their best guys to higher positions
- very friendly environment, from the bottom to the top of the ladder
- frequent and constant salary rises
- training opportunities,
- you can drive your own career
- company culture
- nice annual bonuses","- if you are not the best, you may feel ignored and unsatisfied
- very poor benefits
- the company strives to have the best people, but they offer only average level of compensation
- though you may hear a lot of talking regarding how innovation is appreciated, the company is very conservative and it really takes a lot to make even a little change (everything has to be approved by management in US, and they are not very keen for any changes)
- the low and mid level managers often do not know the process they are managing as they are hired from outside companies, with little or none experience in their current area"
820,,ok for learning basics,2014-04-26,1.0,Senior Operations Specialist,Its a stable company that will give you good exposure to some basics. Compensation and holiday package for my level was good.,Little to no focus on career development for staff. Only processing goals were set each year with no emphasis on soft skill development. No cross training opportunities.
821,,"Good experience, low compensation",2014-04-21,3.0,,Ability to move around and learn alot,"Low compensation, really low bonuses"
822,,"High-Quality Bank, Great People",2014-04-18,4.0,Client Account Manager,"Highly professional environment, great training opportunities, excellent work-life balance, good transparency with ""town meetings"", managing partners are very accessible, fun summer outing, great comradery among employees.","May take a while to ""work your way up"", sometimes you just have to get lucky and hope that a manager leaves.  Though you may start your own projects beyond your job description, there may be little recognition of efforts."
823,,wrong management,2014-04-09,1.0,Software Engineer,good benefits and good location,"management is horrible, needs to be addressed soon,"
824,,Uppity,2014-04-05,3.0,Assistant Vice President,"Pays well 
Surprising diverse given it's history with minority partners and senior managers","Several senior managers that are incompetent and rely heavily on staff but do not support promotions.
Lots of business politics."
825,,"An ok experience, not particularly satisfying mainly because of the type of job not so much the company itself.",2014-03-31,3.0,Corporate Actions Analyst,"Friendly co-workers, if you're looking for a straight forward nine to five with little challenges this is it.","Low salary, fairly dead end with little room to grow, very monotonous."
826,,Review for Operations Department,2014-03-27,2.0,Analyst,"Good work/life balance
Good pay for amount of work/hours you put in","No career development
Bad leadership
Low employee morale
Old and boring work culture"
827,,Conservative,2014-03-23,3.0,,Very flexible working hours for all,Lack of leadership to all employees
828,,"Just like any other financial shop , it depends on how the economy is going",2014-03-16,3.0,Associate,Great place to get hands-on experience,Little room for growth within the various IT departments.
829,,Good company....at first,2014-03-15,2.0,Associate,Great people to work with...The have become more accepting of working from home and good flexibility.   Laid back atmosphere most of the time.,Upper management can be abusive with little regard for the people they manage. Focus is no longer on client service but rather reducing cost. Compensation is low even during a record year for the company. Individuals in managing positions usually lack the knowledge to actually perform the functions within their department.
830,,Operations specialist,2014-03-15,2.0,Operations Specialist,- Chance to improve your CV,"- Absence of effective trainings
- Excesive workload
- Social benefits - almost don't exist
- Not capable managers"
831,,Terribly frustrating.,2014-02-05,2.0,,"Job security, I guess.... Recent ability to work remotely somewhat keeps a better work life balance in check.",All the money is kept way up top.  The Balanced Score Card Review is a broken tool.  Strong employees get knocked down to fit a curve.  The wrong people get promoted.  Very political.  No room to grow and you are very under paid.
832,,Working at BBH was a great learning experience. I started right out of college and was eager to join the company.,2014-02-05,3.0,Client Service Representative,People are very welcoming and willing to teach the new employees!,Some people who have been working at the company for a while do not seem very happy. It seems like people get stuck doing the same thing over and over.
833,,Good first job out of college,2014-02-04,3.0,,"Laid back work environment, friendly people,","not paid enough for the work put out, takes too long for promotions, morale"
834,,Conservative company,2014-01-30,3.0,Intern,"Stable, good people, relaxing company that will train you on the basics while you are on the job. People are willing to explain things if you ask them but alot of the work here is back office.","low salary, no cross-training. Some VPs do not like it if you cross train other employees because they want everyone to learn the same thing the same way. It is almost a robotic process."
835,,I had the ability to share some of my thoughts of which were put in place,2014-01-25,3.0,Financial Reporting Supervisor,I implemented a schedule to execute production jobs which needed to run at a certain time to meet deadline for customers.,When a new boss took over I had no saying in my ideas.
836,,Brick Ceiling,2014-01-17,2.0,Anonymous Employee,I worked with some amazing people.,I was left in a position for 4 years with no promotion or room for growth.
837,,Lost Its Way,2014-01-10,2.0,,"- Certain roles/departments provide great industry exposure.
- Some of the employees are very intelligent, dynamic and talented.  I have had the opportunity to work with experts making significant contributions in their line of expertise. 
- Good vacation policy for employees who are officers and above.
- Strong corporate social responsibility program.  The firm is truly committed to 'giving back' to the community and encouraging volunteerism ... it's one of BBH's best qualities which is deeply felt across all levels of the organization.  
- Company reputation and name recognition within the financial services industry.","- Compensation is insulting; raises, when they occur, are negligible.  Compensation lags behind other firms and the gap continues to increase. 
- The culture is changing and morale is very low within most areas of the firm.  Outsourcing, near-shoring, excessive cost-cutting, increasing workloads (combined with insufficient staff to cope with responsibilities) and lack of honest communication regarding the firm's strategy is driving high turnover rates.  The firm continues to tout itself as a dynamic, private company with a strong commitment to its employees, yet the actions of the company mirror the large global custodians.  It's sad to publicly admit that BBH is no longer what it purports to be - a firm with a unique approach to the industry that is special because of its privately owned structure, caring partnership, dynamic culture, highly skilled staff and insistence on thought leadership and service excellence above all else.  
- Fired many life-long 'BBHers' to achieve cost savings. 
- Review process and promotion opportunities are not transparent or fair.  There are many employees in middle management who do not perform well as individuals and fail to adequately develop staff and manage both resources and priorities.  On the flip side, there are also many employees who are not recognized and rewarded appropriately for their performance and contributions to the firm.
- Still a male dominated old boys club.  Although there are some great senior female leaders, they are too few in number and more importantly, influence."
838,,"Company is focused on the ""Big Picture"" regaring its employees",2014-01-07,5.0,Anonymous Employee,"Bring a private company, BBH can make good long term decisions regarding its employees.  This breeds loyalty and a sense of committment.  The firm is very good at reacting quickly to industry trends and is extreemely customer service oriented.","As the firm has grown the ""small company"" culture has become diluted a bit.  I suppose this can be expected to a certain degree."
839,,"I love working for this firm. It has a tremendous, unparallelled culture.",2013-12-19,5.0,Vice President,"Internal mobility
flat organizational structure
entrepreneurial environment
good work/life balance
talent and hard work is rewarded by advancement opportuntiies","- Pay should be more competitive
- HR has grown way too large and has gotten out of hand. They give themselves the ability to ""work from home"" but flagrantly abuse the privilege. Strangely, even the partners answer to them. HR adds little-to-no value to our business and they generally have only a scant idea what we do as a bank. Our entire HR function should be outsourced and we should balance recruiting toward employee referrals."
840,,Country Club Meets Boot Camp...with a lifetime of experience in a few short years.,2013-12-10,4.0,Senior Specialist,"Extremely tight knit group of professionals.  Highly skilled in what they do, adding a degree of polish on everything they do.","It's sort of a country club, where you are either a member or part of the staff.  Some rock stars would never get promoted, but some with lacking skills but who could play the game were.  Rather interesting politics at play."
841,,Great career starter,2013-12-02,3.0,Anonymous Employee,"Young, motivated workforce makes for a great day to day atmosphere",Few opportunities for advancement. Very status quo
842,,From a client oriented organization to a low cost & poor quality model,2013-11-30,1.0,Anonymous Employee,"BBH is a good school for a new joiner or an internship, great opportunity to be involved on a various set of tasks and responsibilities, getting the habit to work under pressure and carry out significant amount of overtim.","The specificity from BBH client service stem from the highly skilled and the dedicated staff to keep up the client satisfaction.
Since 2011, this is no longer the case as the main concern of the management is to make a success of India and Poland outsourcing no matter if this impairs the service level quality"
843,,Not a good place to grow - too much favoritism,2013-11-19,1.0,Anonymous Employee,If you do not have any intention to progress in your career at BBH then this is the place to be since Job security is very good.,"Salary is not in line with other banks, No room to grow, too much favoritism"
844,,"Prepared me for the next step, but not a place to stay.",2013-11-15,2.0,Network Manager,"Job security, industry exposure, company name recognition.","Company does not have budgets in place to support the business effectively, upward mobility is not clear and not encouraged, information sharing is scarce, too many 'fossils', do not attempt to retain key talent."
845,,Great Place to Start a Career,2013-11-13,5.0,Anonymous Employee,Very good senior management with vision for the future,Sometimes client demands can detract but work/life but it is generally manageable.
846,,"Interesting firm to work for, quite unique. Many are called, but  few chosen. Manage your own expectations is my advice",2013-11-05,4.0,Anonymous Employee,"The Partnership is ethical, they promote good values
They have been around for 200 years and they plan & work to ensure they are around for another 200. They tend to be mediocre about taking high business risks i.e they werent burnt in the mortgage back security fiasco not even a penny.
Very selective about who they do business with. Quite refreshing really
The Partners on a whole are not greedy, and the company pay reasonably well.
they allow you to lourish if you find the right sponsors to guide you through the political red tape. They are fair & equitable if you get the right managers. They culled some bad ones but still some old dragons floating around I am sure. But I couldn't but help admire these guys there are not a lot of people out there like them and I think overall it I was a chosen one I would be happy.","Very clicky
Conservative (not sure to what extent that this is a bad thing) but they don't change easily.
If you have the right face and have some pedigree that helps, especially if you're well connected.
There seems to be a group or groups of inner circles within the company and if you can't break into these the door is closed for senior management roles or even an accelerated career path."
847,,"No point in working hard, the slackers get away with murder",2013-11-02,1.0,Anonymous Employee,"Easy work
Some nice people here","Poor pay, poor bonus, no chance of progression, upper management out of touch with what really goes on, slackers everywhere."
848,,"Not a good place for honest, hardworking or sincere people",2013-10-31,1.0,Assistant Vice President,"- Good Location
- Good perks
- Company has deep pockets to get latest tech","- Pl. understand that BBH is at it's core a custodian & fund accounting company (the other businesses are not growing). And Custody is not a competitive industry. There are only few banks in the market and barrier to entry/change is huge. So you can continue to be bad and still make money in this business.

- Since it is a old company, the company is divided into fiefdoms rules by satraps (bosses). Each Satrap is virtually a king in his domain and is usually surrounded by sycophants.

- To win the race (i..e Partner) you don't have to be absolutely the best, you just need to be tad better than the second guy. And since most people here suck, the bar is pretty low to get ahead.

- As an example, consider a regular project which should not take more than 6 months to complete. In BBH it will first goto an incompetent boss who will be unable to deliver that in 2 years. Since it's not a competitive industry, no harm done.  They will manage to find a manager who will deliver in 14 months and who will become a star that's the level of competency here.

- Unless you are in sycophant circle, anything you say or do is academic.

- People who are independent minded, don't want to kiss ass, generally want to try new things, take pride in their work, have intelligence - pl. stay way.

Rule of thumb - if there is no incentive to change people won't change and that's true for BBH."
849,,Fired Many Life Long Employees,2013-10-18,1.0,Anonymous Employee,Looks good on your resume.,"Review process is awful.  Cut loose many 20+ year employees to save $$.  Jobs shipped overseas.  Company used to care about their employees, even on a personal level.  Those partners are gone.  Now they don't care if you don't have a job after they let you go.  It's all about the dollars & cents."
850,,printing department as manager,2013-10-16,5.0,Press Room Supervisor,they are nice company to work with and help they employee to paid he/her school tuition,closing printing department cost the company more money.
851,,Awful place to work.,2013-10-10,1.0,Senior Fund Accountant,You will not lose your job.  You can call your manager any insult you want and they won't fire you.  Heard it done multiple times.,Bad salary with little to no raises.  Impossible to advance within the company.  No respect from upper management.  Turnover is extremely high with ambitious and intelligent people forced to take lower paying jobs elsewhere just to have a shot at advancing in their careers.
852,,The best place to dead end your career,2013-10-08,1.0,Anonymous Employee,Low standard of quality in systems.,"No chance to advance in systems.  Just show up, do your job  and don't plan on learning anything new."
853,,"Good atmosphere, little exposure",2013-10-03,4.0,,"Great team atmosphere, relatively good salary and little overtime required.",Little career advancement perspectives in the company. Good place to make the jump to a bigger firm.
854,,"Avoid working here, no real pros.",2013-10-02,1.0,Assistant Vice President,Don't fire anyone so there is job security. Decent work life balance. The new building is better than the dungeons of the old office.,"Pay is insulting, management has no idea how to manage and develop. Promote based on politics and not skills and leadership, hence the management issues. Lots of dinosaurs that don't want change. Salaries and bonuses based on tenure. Communication is lacking. Need to focus on better clients and taking care of high performers. Turnover is very high (a few people per week company wide) and moral is very low."
855,,Provided good growth opportunities,2013-09-30,3.0,Anonymous Employee,Good to build your network if you are able to,Culture keeps changing and compensation is not ideal
856,,it is a too conservative culture.....,2013-09-27,3.0,Anonymous Employee,but it has a very stable team.....,although all ambitious ppl left.......
857,,A good company to work for,2013-09-26,5.0,Anonymous Employee,great company to work for,more interaction with partners and low level employees
858,,Identity Crisis,2013-09-21,1.0,Project Manager,"Company with a great history, some great colleagues, and in general the partnership cares about employees (they just seemed to have lost their way...)","While there is some solid management - most are either comfortable doing things the way they have been doing them for 15-20 years, or are new and in positions they are not qualified for. With a thick layer of management reducing the productivity of the company, I'm afraid BBH's profitable historic relationships will cease to out perform the poor management decisions."
859,,Great place to work,2013-09-18,5.0,Assistant Vice President,"great people, interesting work, work/life balance, and opportunity for advancement",compensation seems like it's lower than it is at competitors
860,,Treason,2013-09-18,2.0,,The only pros about working here are that you have a job. Everything else is unsatisfactory.,The salaries and bonus are substandard. The management structure is terrible. They consistently promote people who have no people or management skills whatsoever. They outsource American jobs with impunity. They provide no encouragement or advancement for the rank and file employee. Typical old boy network.
861,,good company,2013-09-17,3.0,Manager,many excellent people to work with,communication from the top was lacking
862,,Large enough to offer a range of opportunities; small enough to add value and feel valued.,2013-09-10,5.0,Project Manager,Opportunity to learn and grow,Net compensation lags the industry
863,,Sub-par,2013-09-05,1.0,Associate,BBH provides decent benefits and a good work/life balance. That's about as good as it gets.,"Poor management, lack of career opportunities, male dominated culture (BBH is an old boys club), some of the lowest salaries of any bank in NY, no room for innovation or process improvements, antiquated systems."
864,,Not the Company for a Decision-Maker,2013-08-15,2.0,Senior Vice President,"Great facilities, many smart people in middle management, good bonus program.
Great reputation on the street, earned by rights through terrific client service.
Low risk business model protects continuity of the company.",Only the partners (40 or so) truly make the decisions - on everything!  A Managing Director can't even make the decision to add an intern without partner approval.  It's a demoralizing atmosphere for those who want to truly manage.
865,,"Good for your resume, not your bank account",2013-08-07,1.0,Senior Client Account Manager,Friendly co-workers and good job security.  This company does have a great reputation in the industry.,"The compensation at this company is embarrassing. Opportunities for advancement are few.  After receiving a promotion, I was not given the standard (very low) raise until after a 6 month period - the raise was not retroactive.  Pay increases, when they did happen, were negligible.  High turnover is also a problem.  The biggest issue I saw at the company during my last few years was extremely low morale among the other workers.  Hiring freezes and high turnover caused everyone doing the work of several people while not getting compensated to do so.

At the time, I thought that the work/life balance was decent (3 weeks vacation + personal days and sick time).  However, I have since worked at 2 companies with much better vacation time and benefits packages.  

Leaving this company was the best thing I could have done for my career."
866,,Good place to work if you are not expecting career advancement,2013-08-02,3.0,Anonymous Employee,Great people working there always willing to help.  I am not micromanaged.,"I don't see anyone advancing, at least 3 people a week announce they are leaving just on my floor.  BBH is losing great people because of this.  I don't see the future of BBH looking too bright."
867,,financial reporting representative,2013-07-26,3.0,Anonymous Employee,Opportunity to learn a lot,lack of humanity from the partners
868,,A once great company who has lost its way,2013-07-07,1.0,Associate,"Due to the high turnover, you are unlikely to be laid off or fired.","When I first started working with this company, I felt as if I could work here for the rest of my life. Since the crash in 2008 and the seemingly low interest rates that have been in place ever since, this company has dramatically cut costs across the board. Many roles have gone overseas to consultants in India and Poland. For years now, a good portion of our day is spent correcting their problems and carless mistakes.
Workers are hired on a ""temp-to-perm"" basis. This status lasts a year, and the prospect of getting promoted after an additional year of exceptional work is slim.
The lack of experience had jeopardized client relationships, which appears to be of less concern to the partnership than it has been in the past."
