,company,headline,date,overall_rating,author_position,pros,cons
3020,Capital One,Good,2021-01-14,4.0,Engineer,"pay is good, people are nice",a lot of coorporate stuff
3021,Capital One,Good,2021-01-07,4.0,Branch Ambassador,Awesome benefits plus other benefits including reimbursement s,Too much work.not enough room to grow
3022,Capital One,Overview,2021-01-17,3.0,Associate General Counsel,Great Benefits compared to peers,Lower base salary than peers
3023,Capital One,Sr. Risk Manager,2021-01-10,4.0,Risk Manager,"Teamwork, Collaboration, Promotion, Challenging Work",Diversity is just a check box
3024,Capital One,Review,2021-01-15,3.0,Art Director,Nice team to work with.,Long process for getting things approved.
3025,Capital One,It is a great experience to work in C1,2020-09-11,5.0,Senior Data Analyst,it's a tech financial company.,Market occupancy is not that large.
3026,Capital One,Associate PM,2020-12-01,4.0,Associate Portfolio Manager,Good benefits and competitive pay for DC market,"there are weeks were you have several competing deadlines which can result  very long hours, but typical in banking.   They are stingy with promotions."
3027,Capital One,Capital one,2021-01-08,4.0,Branch Ambassador,Health benefits for full time and part time,"Lack of mobility
Not enough managers"
3028,Capital One,Great mission,2020-09-24,5.0,Manager,Great talent and great place,"None, nothing for now since"
3029,Capital One,Pretty Great,2021-01-06,4.0,Senior Advocacy Coordinator,"Good pay, good benefits, loved my team","Discontinued my team, hours can be awful"
3030,Capital One,Great PTO,2021-01-11,4.0,Relationship Banker,Generous PTO and benefits. Great management,Pressure for surveys and sales
3031,Capital One,Great place to work,2020-09-16,5.0,Site Director,"Compensation, wonderful colleagues, great culture",Little opportunity for advancement due to job location
3032,Capital One,Terrific place to work if you are a top performer,2020-07-17,5.0,Senior Manager Software Engineering,Chance to learn AWS technology and apply it on production financial systems.,Annual review process is old-fashioned and predatory.
3033,Capital One,Great Experience,2020-09-23,5.0,Summer Software Intern,Great people and good management,Not latest technology but getting there
3034,Capital One,Great,2021-01-08,3.0,Customer Service Representative,"The Benefits are the best, supportive company","Work environment is stressful, that’s all nothing more"
3035,Capital One,great pay,2021-01-12,4.0,Laborer,They pay really well there,I don't have any complaints
3036,Capital One,Fraud Specialist II in St. Cloud,2020-01-05,5.0,Fraud Specialist II,"I've heard bad things about call centers, but I was actually impressed with the management and the company. The facility is gorgeous and right downtown St. Cloud. They push you into the deep end quick, but honestly, it's the best way to learn.

I learned a ton and the benefits are fantastic. My studies didn't lead me to work in fraud, which is why I left.

Great opportunity for people at SCSU since they cover a large portion of tuition.","It's a call center - Capital One isn't the problem, people calling in are. Not a lot of room for advancement in St. Cloud since headquarters is in VA. Advancement is largely a function of performance measurement, e.g. short call times."
3037,Capital One,Good Company,2021-01-08,4.0,Manager,The company is competitive with pay.,None that I can think of.
3038,Capital One,Work @Capital One,2021-01-06,4.0,Manager,Great WLB & people company,"None yet, since I’m too new here"
3039,Capital One,Pretty good,2021-01-09,4.0,Risk Coordinator,"Company culture, people, performance-based incentives",Pay should be higher for job
3040,Capital One,good place to work,2020-12-28,4.0,Master Engineer II,wonderful work culture and a great place to start your career,to many changes too often
3041,Capital One,Great company overall,2020-09-08,5.0,Business Manager,"PTO, pay, benefits, founder-led, employee focused","fast work pace- if you want to relax, don't work here"
3042,Capital One,Great people: smart and nice,2020-09-02,5.0,Business Director,"Entrepreneurial, tech focused bank. Rational decision making. Great opportunities for great talent.",Subject to material regulatory s scrutiny.
3043,Capital One,Company who cares,2021-01-07,4.0,Senior Software Engineer,work life balance is good,politics by inexperienced people is toxic
3044,Capital One,Business Analyst at Capital One,2020-08-29,5.0,Business Analyst,Very good work-life balance and very collaborative environment,Frequent meetings might get in the way of getting actual work done
3045,Capital One,Amazing Culture,2020-08-22,5.0,Technology Development Program,Capital One has phenomenal culture. The management really value work life balance and I had plenty of time outside of work.,"None, I loved working here!"
3046,Capital One,Great Company,2020-12-28,4.0,Branch Ambassador,Great Culture and Clear core values,hard to move up. Not a lot of employee development programs
3047,Capital One,Overall Very good,2021-01-02,4.0,Senior Coordinator,"PTO, Coworkers, Benefits, The People, Workspace",Very Corporate. Lack of consistency with management
3048,Capital One,"Great Company, Great People",2020-08-25,5.0,"Manager, Software Engineering","Great culture, cutting edge technology stack, good benefits, nice people",Sometimes it feels like multiple people try to solve the same problem
3049,Capital One,Good Job,2020-11-24,4.0,Senior Teller,Training was great and you get compensated well and good benefits,The job is steady and good. Pushed a lot of referrals and depending on where your home branch is management can be good or bad.
3050,Capital One,It Was Great,2020-09-09,5.0,Software Engineer(Internship),Great people and environment as well as good pay!,Nothing was really that bad.
3051,Capital One,Good!,2021-01-03,4.0,Project Manager,"Some Flexibility, diverse learning opportunities",Performance Management process adds more stress than it’s worth.
3052,Capital One,solid job,2021-01-03,4.0,Business Analyst,hours are very practical and accomodating,need luck with who your manager is
3053,Capital One,Good Corporation with a Startup Mindset,2020-07-09,5.0,UI Designer,"Emphasis on being design led, although CP is a very large company, working at the SF office gives you a great feel of being a nimble startup in a banking industry. Forward thinking in regards to design practices.",Not that I can think of
3054,Capital One,Good Job,2021-01-06,2.0,Customer Representative,Very good job huh you will lyk this,Not very good job huh
3055,Capital One,Review Headinne,2020-08-27,5.0,Test Automation Engineer,good place to work and advance your career,sometimes load of work might make you tried
3056,Capital One,Teller,2020-12-18,3.0,Customer Service,Fun people to work with. Good benefits. Fun contests to compete in if you’re competitive,Low hourly pay. They ask you to wear pantyhose.
3057,Capital One,Good company,2020-09-16,5.0,Senior Manager Data Science,Good benefit and fast promotion,Work load is kind of too much
3058,Capital One,Great Culture!,2020-12-09,4.0,Digital Product Manager,Senior leadership continues to demonstrate their commitment to creating a positive and empowering culture and I’ve really enjoyed building my career here.,Nothing really comes to mind.
3059,Capital One,Great,2021-01-09,4.0,AML Compliance Analyst,Great company to work for,I can't think of any
3060,Capital One,Great Place to work; Company with a conscience.,2020-12-07,4.0,Senior Manager Product Management,Tons of opportunities to move around and be challenged. Tech focused.,Wanting to sometimes be a startup in a highly regulated area.
3061,Capital One,Awsosme Company,2020-08-27,5.0,Principal Data Analyst,Great work culture and work life balance,"Tough getting promoted, can get lost in the fray"
3062,Capital One,Collegiate Setting Lacking Structure,2020-05-30,3.0,Anonymous Employee,"Work life balance is promoted

Benefits are competitive with other banks

Work From Home is amazing","Politically left leaning leadership pushes agenda.(I am an independent)

Middle Management abused by employees and leadership.

Calibrations are as much fun as water boarding.

Your utterly painful and counterproductive recruiting process does nothing to weed bad applicants out since half of your problem is within. Its equivalent to patching up a sinking ship with chicken wire."
3063,Capital One,Great place to work,2020-12-25,4.0,Finance Analyst,Lots of talented super smart people,A lot of talented super smart people... too many.
3064,Capital One,Good,2020-09-16,5.0,Senior Data Analyst,good compensation and easy interview process,bad work life balance and management
3065,Capital One,Work life balance,2020-09-10,5.0,Anonymous Employee,Great place work Great benefits,None there are no cons at this time
3066,Capital One,Great Company,2020-09-11,5.0,Branch Manager,Excellent benefits and pay. Career development a big focus.,"Closing branches, retail banking dissolving"
3067,Capital One,best place to work,2020-09-08,5.0,Master Software Engineer,work environment is good and relaxed,none so far. nothing I could feel
3068,Capital One,"Great company, interesting work, forward thinking leadership",2020-07-27,5.0,Director,Variety of opportunities to develop your career. Really smart co-workers. Empower you to devise and execute projects.,Be prepared to be have numerous managers or be redirected in other functions fairly often.
3069,Capital One,Over worked,2020-12-26,2.0,Customer Service Representative,Benefits make you think about staying,"Calls back to back, hard to get help while on the phone"
3070,Capital One,Customer Service Specialist,2020-08-31,5.0,Customer Service Specialist,Great place to work and grow.,Competitiveness is sometimes fierce and at times not in a good way.
3071,Capital One,Good Work Life Balance,2021-01-01,4.0,Software Engineer,"Great work life balance, good pay",A lot of organization reshuffling.
3072,Capital One,Great place to work,2020-08-25,5.0,Senior Assistant Relationship Manager,"Great work / life balance, benefits, every associate is valued and heard",Salary on low side if promoted from within
3073,Capital One,Poor Management,2021-02-09,1.0,Business Banking Relationship Manager,Company has good locations to work from.,Management was clueless and confused
3074,Capital One,Disappointed,2020-12-29,2.0,Dealer Funding Analyst,Large corporation and diverse employees,"Unorganized, poor management, high expectations after brief training over tons of material"
3075,Capital One,Great Company,2020-09-01,5.0,"Director, Software Engineering",Pay and Benefits are good.,Operates like a large organization. Sometimes can get difficult to get things done.
3076,Capital One,CAP 1,2020-12-21,4.0,AML Investigator II,"Great Culture, focuses on needs of employees.",Career opportunities in some of the offices are hard to find.
3077,Capital One,Great company to work for,2020-09-06,5.0,"Director, Software Engineering","People first culture, Progressive, Benefits, Growth",None that I can think of
3078,Capital One,Good place to work,2020-12-07,4.0,Senior Manager,"smart folks around, hires the best","too aggressive, work life balance is poor especially in engineering disciplines"
3079,Capital One,"Great benefits, flexibility, and development",2020-12-14,4.0,Recruiter,"benefits, 401k match, development and advancement for hire performers","Very large company, easy to get lost in the shuffle."
3080,Capital One,Anonymous on Business Banking,2021-02-16,1.0,Market Sales Executive,Work with great people who really care.,Senior leadership mostly horrible people.
3081,Capital One,good company,2020-12-31,4.0,Manager,good training and interesting projects,"competitive, low work life balance"
3082,Capital One,Great Company,2020-09-11,5.0,Senior Software Engineer,They heavily contribute into employee development,none that I can think of
3083,Capital One,Salary,2020-09-16,5.0,Acquirer,"Nice people, work from home","Hours, training isn’t long enough"
3084,Capital One,Company overview,2020-12-24,4.0,Branch Ambassador,"Good Company, Take care of employees during diaster situations",Depend on location how you progress
3085,Capital One,Unknown,2020-12-30,4.0,Implementation Specialist,Great benefits and the mission is good.,Low salary and hard to advance.
3086,Capital One,Great company awesome team,2020-12-27,4.0,Business Process Manager,Benefits and work life balance,Performance management rating is primarily subjective
3087,Capital One,work environment,2020-09-05,5.0,Collections Specialist,"Friendly, its a good place to work",took a long time to get raise
3088,Capital One,Good pay but stressful job and some poor management,2020-12-02,3.0,Relationship Manager,Benefits are amazing as well as 401k,Middle management and office politics
3089,Capital One,N/A,2020-09-08,5.0,Data Lead,"GREAT WORK CULTURE, GREAT COWORKERS",I found no issues working for this firm.
3090,Capital One,"Great WLB, but lots of process",2020-10-14,4.0,Software Engineer,"On the cutting edge of technology
Great WLB
Great coworkers","Stack ranking
Lots of process - low effort things seem to take a while
Production deployments"
3091,Capital One,data scientist,2021-02-16,1.0,Data Scientist,"wlb , not much work, decent benefits","bad pay, no growth, boring work"
3092,Capital One,"Exceptional Benefits, Very Matrixed Org",2020-06-08,4.0,Product Management Manager,"In most cases, some interesting work - most of the org really does try to 'Change Banking for Good'. Both the Richmond and McLean (the new one, M2) are amazing places to work with countless amenities, think kombucha on tap, medical centers, gym, collegiate-like campus with bikes to ride from bldg to bldg for your meetings. Shuttle buses are available between the campuses so when you do need to get to Richmond for a meeting, just hop on the shuttle in the morning and catch it in the afternoon to get back. Compensation and benefits are exceptional. Even in comparison to large tech firms (Apple, Google, etc.) Capital One offers similar or in most scenarios, more benefits. Work life balance is pretty great depending on your team, general start time is 9am and employees are encouraged to take the time they need to tend to family business. Hours and wfh can be flexible, but again depends on the team. Adoption assistance is up to $35k and they offer fertility benefits with up to 3 IVF rounds with meds included (no PGT testing unless you meet specific conditions, you need to utilize all embryos before doing a second IVF round, and all FETs are covered until the last round of IVF in which case they will only cover 1 more FET).","Not necessarily a con, but need to be aware of the environment - it is a very matrixed organization. So most teams don't have full ownership over what they are building and will need to collaborate very heavily with multiple other teams because another product owner will have accountability over the vertical while you own the horizontal. This causes projects to take much longer than they might otherwise. This also means that if your Sr. Dir. isn't very strong, you likely won't be able to your projects to move forward if discussions have to move up the chain. The YE rating system is cut-throat. You need to prep and stay prepped all year. Make sure you are socializing your work to every single person you can. It will come down to stack ranking with a required 5-15% needing to be rated lower than 'meets expectations'. If you keep upping your game every year, you'll be fine but that may mean taking on external public speaking engagements, leading projects that will have massive business impact that can be 100% accounted to you alone (you'll get docked if someone else can share credit, which is in a matrix is hard to not share credit). I've seen people with $100MM in project value get average ratings so know that you aren't coming here to go with the flow....if you do, you won't last more than a year."
3093,Capital One,Great company to work for,2020-12-17,4.0,Network Engineer,Good health benefits. Home work balance is good.,No upward mobility in this company
3094,Capital One,Good app,2020-12-01,4.0,Cashier,It is very clear. It’s a good app and company.,Zelle doesn’t work and I need to send money to people.
3095,Capital One,Not for experienced workers,2020-09-28,3.0,Manager,"Nice amenities, benefits are good",C-suite only level over 50 everyone one else in management is young and inexperienced. Seasoned workers they bring in are driven out quickly. Beware to anyone over 40 thinking about joining this place.
3096,Capital One,Good place to work but has high turn over rate,2020-12-09,3.0,Facility Hardware Planner,"Great pay, benefits, and they encourage growth",High Turn over rate on all levels
3097,Capital One,Great benefits but okay pay,2020-12-21,4.0,Anonymous Employee,"Benefits start day one, flexible schedules","Pay, micro manage, department changes"
3098,Capital One,Corp,2020-12-20,3.0,Bank Teller,"Competitive pay, benefits and PTO plan",Corporate company. Treated as a number instead of a person.
3099,Capital One,It’s a great company,2020-08-30,5.0,Fraud Specialist,It’s a great company to work for,It can be mentally daring
3100,Capital One,Great place to work,2020-08-20,5.0,Customer Service Representative,Great culture and benefits. Wonderful people,Limited options for work from home - but that has changed
3101,Capital One,Reality Abstracted Away,2020-10-06,3.0,Junior Java Developer,"Fantastic Lunch Options, and a great campus.","Capital one has all the same IT tools that you have on the outside world, they are just buried under 2 layers of Capital One tools"
3102,Capital One,good place to work,2020-12-10,4.0,CODA Associate,"great pay, benefits, company takes good care of you",very fast paced environment and can be stressful
3103,Capital One,NOT BAD,2020-12-11,3.0,Senior Recovery Coordinator,The benefits and schedule are some of the best I have had,This industry is an ever changing environment
3104,Capital One,Pretty decent,2020-12-16,4.0,Teller,"Good teamwork, nice work environment, clean job","Sales pressure, focus on product more than service"
3105,Capital One,Really great culture,2020-12-09,4.0,Anonymous Employee,"Values are front and center, lots of smart & engaged people","Large, complex organization with lots of change"
3106,Capital One,"Great Tech Company, not so great auto experience",2020-09-12,3.0,Senior Assistant Relationship Manager,"Great benefits, great people, great people managers","Workload is dictated, upper management does what they want, do not listen to feedback unless it benefits themselves"
3107,Capital One,Work life balance,2020-12-03,4.0,Associate Software Engineer,Company has good work life balance,Depending on which LOB you are in there may or may not be much growth.
3108,Capital One,Best company to work for,2020-08-26,5.0,Senior Director,"Tech company
Happens to be a bank","Nothing to note
Nothing too important"
3109,Capital One,Great Company - Focus on people management & development,2020-02-25,5.0,Treasury Management Sales Officer,"Managers not solely judged by personal accomplishments, but rather by how effectively they manage a team to a result - creates more collaborative culture and supportive managers
Huge focus on person development
Very flexible with work location/hours (but make sure you get the work done)","Sometimes too analysis/consensus driven - can delay decision making process
Formal training is relatively lacking - you learn from your team vs 'this is your job'"
3110,Capital One,Great Place to Work,2020-08-12,5.0,Principal Product Designer,Capital One has a wealth of opportunity and growth potential,Banking experiences are highly regulated which slows delivery speed
3111,Capital One,Amazing Place,2020-08-10,5.0,Software Engineering Manager,Work Culture is amazing and people are open to acceptance,There are System Integrators who are trying to be Software Engineering Managers!
3112,Capital One,Cool,2020-12-22,4.0,Branch Ambassador,Good benefits and decent pay.,Hectic work environment from branch closures.
3113,Capital One,Good company,2020-08-06,5.0,Customer Service Representative,Great environment to work and good culture,Difficult to work with my TL sometimes
3114,Capital One,Really good,2020-12-07,4.0,Funding Specialist,"Employee friendly , career path good management",Micro managed other than that good
3115,Capital One,Avoid,2021-01-05,1.0,Technical Recruiter,Some people get nice offices.,"No growth, agency style churn and burn recruitment with politics."
3116,Capital One,Great  company,2020-08-07,5.0,Anonymous Employee,awesome benefits and good work life balance.,inexperienced management that don't follow company culture.
3117,Capital One,Aml analysis,2020-08-24,5.0,AML Analyst,Extremely employee friendly work environment,Small position raises that are hard to jump
3118,Capital One,Review,2020-12-09,3.0,Finance Associate,"Tech focus, analytical company that is digitally forward",Business analysts run the firm and not so much finance
3119,Capital One,Software Engineer,2020-12-01,4.0,Software Engineer,"work life balance
401k
stocks plan
health benefit
good work","no promotion
no stability in middle organization
lot or re organization within group 
very less HR involvement"
3120,Capital One,Hours,2020-10-21,3.0,Customer SolutionsSpecialist,if you miss hours for any reason you can flex them and work the hours missed on a different day without penality,a 1-10pm shift in the call center is not realistic shift to work if you have a family or a life
3121,Capital One,It's mind boggling how inept upper management is,2019-07-11,2.0,Fraud Resolutions,"Made a lot of friends there, and the culture was trying to adapt to a more ""open-door, open mindedness"" atmosphere....schedules were flexible for the most part, and benefits were decent.","Upper management operates off the stereotypes that the company was desperately trying to avoid...hiring managers with zero interpersonal skills. They may have been decent at their jobs at the time that they were an associate, but that doesn't mean they're capable of connecting & leading a team of 20 agents. What you got was immaturity, politics, power-hungry type-A's.....and it created the most toxic atmosphere.  My last manager was a work-horse with the personality of a T800...he fostered unethical behavior to ramp up stats...was called out for it, but since the stats made him look good they promoted him to a PA overseeing an entire department. Execs came down once or twice a year and were given the red-carpet treatment by management who spent a  considerable amount of time covering up the truth and having them ONLY speak with agents who were glorified cheerleaders."
3122,Capital One,Software Engineer,2020-08-26,5.0,Software Engineer,Great work and life balance,Not as great pay as top tech
3123,Capital One,Great!,2020-12-17,4.0,User Experience Designer,Great work life balance and nice people,Reorgs have happened quite often
3124,Capital One,Bait and Switch,2019-07-22,2.0,Senior Project Manager,"Good benefits - salary, 401K, medical
Flexible work schedules - allow work from home, flex hours to accommodate your life
Growing company - increased focus on technology, striving to be a market leader in finance and tech with focus on moving everything to the cloud","Very little role clarity, constant re-orgs and forced ranking system contribute to a working environment that is constantly in flux and puts people on edge.  Was hired for one role and, shortly after one month of my arrival, the role morphed into something that I was way overqualified for.  Instead of the ""team"" attitude, because people are forced ranked against each other, it was less ""I'll help you do this"" and more ""that's so and so's job."" That attitude leads to a lot of backstabbing and politics across the culture.  Told to just ""keep my head down"" and not ""rock the boat.""  At this point in my career (I've been working for 10 years in corporate America), I don't have time to just skate by and hope that I don't ruffle any feathers by sharing an unpopular opinion or offering a new way of doing things."
3125,Capital One,Company with great intentions,2020-07-17,4.0,Project Manager,"- People, amaaaazing, highly talented, and passionate people 
- Openness and flexibility to support associates be and do their best","- Corporation that at its foundation perpetuates social issues prevalent in this nation and beyond 
- DIB needs elevation"
3126,Capital One,Great company with lots of organizational change,2020-12-04,4.0,Business Director,Invests in associates of the organization,Lots of organizational change in the company
3127,Capital One,Product Manager,2020-12-01,3.0,Product Manager,"Mature Product Management program

Great learning opportunities","Can become technical so the right background is important

Work-life balance is not the best"
3128,Capital One,Eh,2020-12-20,3.0,Customer Solutions Specialist,"Unique company culture
Great benefits package",Not much room for growth
3129,Capital One,Very high turnover,2020-11-23,4.0,Senior Manager,Company generally cares. Good relationships. Healthy business overall.,"Generally cares however, antiquated talent practices in some cases. Some politics and unhealthy competition."
3130,Capital One,Good work life balance but kind of boring,2020-11-03,4.0,Senior Data Scientist,"People are nice and respectful, work-life balance is really good, payment is decent",not much growth opportunities for young people
3131,Capital One,A decent experience,2020-11-28,4.0,Branch Ambassador,Team really feels like a team. Very supportive and firm,Training could be better in terms of overall experience.
3132,Capital One,Awesome Company,2020-11-17,4.0,Brand Ambassador,"PTO is great, diversity, respectful manager, the company cares about its employees",The o my downside is it may seem tough to advance or move up.
3133,Capital One,n/a,2020-12-10,4.0,Quantitative Analyst,Work and life balance is good,pay is low. It will not increase much
3134,Capital One,Good,2020-08-11,5.0,Anonymous Employee,it is a good environment that i think is good,could be a better environment for me personally
3135,Capital One,No fairness of promotion,2021-01-28,1.0,Senior Data Scientist,Good start point; good cafeteria,Promotion sucks; no fairness at all
3136,Capital One,great,2020-08-22,5.0,Associate Data Analyst,"good salary and benefits
good managerial strategy",regulated industry is difficult to navigate
3137,Capital One,Great company,2020-08-18,5.0,Customer Service Associate,Great place to work no complaints,Just to know what you enjoy doing
3138,Capital One,Understanding,2020-11-30,4.0,Senior DATA SCIENTIST/SAS PROGRAMMER,"Good environment, understanding boss, and co worker","Elevator issues, less stuff at the kitchen, parking can be an issue"
3139,Capital One,Wonderful company to work for,2020-05-29,5.0,Operations Director,"Culture, Pay, Employees, Training, Great campus","Things are constantly changing, try too much to be a big tech company instead of focusing on what they are good at"
3140,Capital One,Awesome company to work for,2020-08-15,5.0,Senior Data Engineer,Benefits are amazing plus health,None that comes to my mind
3141,Capital One,It is a job,2020-12-01,2.0,Principal Coordinator,They give us free food sometimes,There is minimal effort made to invest in currently employed talent
3142,Capital One,Awesome company,2020-12-08,4.0,Capital One Bank,Lots of opportunities for software engineer,Sometimes they aren't good at delegating roles
3143,Capital One,Generally OK,2020-11-11,4.0,Associate Product Manager,Good place to coast or start your career without having too much stress. Great work life balance,Product culture is still lacking and regulatory concerns prevent moving fast
3144,Capital One,Grow your career then dipset,2020-02-14,1.0,"Senior Associate, Risk Management","Work location can be somewhat flexible when you need it to be. Less is best, just say you have kids or family obligations like everyone else.","Performance Management - Once they lock you in, they'll promise you the moon and stars and then blame the performance management rating system when they don't deliver. They do not pay you more or incentivize your growing skillset, which is why they cannot retain top talent. Based on the current performance management rating system, the likelihood of you being promoted is 15%. Most are only promoted then they throw temper tantrums and threaten to leave... who wants to work like that? Also, the wage gap is real. That's why it is ""frowned upon"" to discuss what you make. If you're a female, it's pretty much guaranteed that your less qualified and lower performing male colleagues make 15-25% more than you do. As your skillset grows, leave Capital One. They do rarely offer compensation when moving across LOB's or departments. You lose money by ""growing within"" Capital One internally.

A lotta talk, no action. Look elsewhere."
3145,Capital One,Great company in banking industry,2020-08-14,5.0,Quantitative Analyst,The company cares about people development,Salary may not be competitive
3146,Capital One,mixed bag,2020-12-07,3.0,Administrative,benefits like paid time off and free career coaching,can not get weekends off
3147,Capital One,Great Company to work for,2020-08-09,5.0,Senior Software Engineer,"Its a growing fintech company, good pay",None that I can think of
3148,Capital One,Work,2020-12-13,3.0,Cafe Ambassador,Good benefits and time off,No lateral moves in Boston area
3149,Capital One,Experience varies by team,2020-10-05,3.0,Senior Associate Data Engineer,Great benefits and executives have a big focus on work life balance.,Depending on what organization you're in mismanagement can make it really difficult to do your job. This includes spending months rewriting the same thing multiple times from because someone higher up changes their mind.
3150,Capital One,Wokeness to the maximus,2020-11-25,3.0,Senior Software Engineer,"Money is good, work is ok","Woke culture, mandatory diversity training, poor innovation"
3151,Capital One,Great,2020-08-14,5.0,Anonymous Employee,Company culture is great everyone is kind and helpful,No cons because it’s great
3152,Capital One,Great Company to work for!,2020-08-14,5.0,Software Engineer,Great atmosphere and work environment!,Large enterprise politics are common.
3153,Capital One,Terrible,2020-12-09,1.0,Specialty Funding Analyst,Nothing nothing nothing nothing nothing,"This department is awful. Management is terrible, training is terrible and he doesn’t care. My current manager brags about having over 100 complaints made about him and he’s still there"
3154,Capital One,Great Company,2020-12-07,4.0,Customer Solutions Specialist,"Growth focused, lots of PTO",Day to day parts of the job.
3155,Capital One,The Place to be,2020-11-10,4.0,Principal Associate,"Flexibility, great team, great people, great benefits, great response to crisis","Middle Management, Middle management, Middle Management, Middle Management, Middle Management"
3156,Capital One,Performance review,2021-01-27,1.0,Software Engineer,"Other than performance reviews, it’s ok",Not good calibration happen here
3157,Capital One,"Great Company Overall, But Too Political",2020-05-16,4.0,Software Engineer,Industry-leading pay in DFW. Fairly forward when it comes to technology. Work-life balance is excellent for the most part. Definitely a great place to start your career.,"Stack ranking is the worst. Because of it, some leadership prioritizes themselves over your wants and needs. Not every manager and director will do that, but the ones that do are incredibly toxic. When it's good, it's good, but when it's bad, it's really bad."
3158,Capital One,Stable job,2020-12-10,4.0,Business Manager,The company offers good benefits,Sometimes requires working long hours
3159,Capital One,Process manager,2020-11-24,4.0,Process Manager,"Good company culture, Open to change","Constantly change, hard to keep up"
3160,Capital One,"Good Company, Opportunities for the Hungry",2020-11-06,4.0,IT Senior Manager,"Fast Pace, Demanding, Good Culture, Flexibility, Nice People","Fast Pace, Demanding, Can get burned out a little quickly"
3161,Capital One,Awesome team dynamics,2020-08-08,5.0,Senior Data Analyst,"Very pleasant to work at, awesome WLB","no stock bonus, get promoted can be competitive"
3162,Capital One,Technology company,2020-12-06,4.0,Software Engineering Manager,Exciting Tech work and opportunities to lean,I really don't have any
3163,Capital One,Great Company,2020-08-16,5.0,Senior Financial Analyst,"Wonderful benefits, great company culture",Managers change frequently at the company
3164,Capital One,Capital One,2020-12-09,4.0,Senior Software Engineer,Great culture and company overall,Developer work can dry up
3165,Capital One,Interesting opportunity,2020-09-10,3.0,Spark Business Account Manager,Terrific benefits and strong ongoing training,Erratic management team and culture of churn and burn
3166,Capital One,Good starter job,2020-11-30,4.0,AML Investigator II,"Great benefits, Great culture, Great atmosphere","Hard to grow
Salary is less than other companies"
3167,Capital One,Established bank with emphasis on growing tech capabilities,2020-10-23,4.0,Senior Data Engineer,"many resources, easy to gain experience quickly and move up internally",being a bank there are heavy process and controls which can sometimes feel like a hindrance to design creativity
3168,Capital One,Best of the Best,2020-03-04,5.0,Process Manager,"Excellent benefits, smart people, great leaders (especially the CEO), great facilities, big focus on training, good compensation package, conducive corporate culture, environmentally conscientious, diverse, huge contributor to the community (but in a quiet way), innovative, leading edge.","Very hard to get in, but not so hard to be managed out.  In some ways this could be a “Pro” (unless you are the one being let go!)."
3169,Capital One,Program Manager,2020-11-10,3.0,Program Manager,"Benefits great, easy to rotate to different roles",Company is highly resourced with contractors
3170,Capital One,Super Supportive Work Environment,2020-05-14,5.0,Associate,"I love the emphasis on values, spending time with family, and work life balance; it's a super supportive place to work, and people care about your holistic life, not just what you can do for them professionally!",There can be a lot of red tape in big companies that makes implementing changes or innovations slow.
3171,Capital One,Nice,2020-08-11,5.0,Project Manager,Great Excellent Wonderful Company Nice,"None, Not really any cons I like working here"
3172,Capital One,Fantasic Work Environment,2020-11-18,4.0,Part Time Teller,"-Work-life balance
-Great team dynamics
-Room to grow within retail banking.
-Amazing benefits!!!",Can be overwhelming if not used to a fast-paced environment.
3173,Capital One,Capital one,2020-12-03,4.0,Operation Specialist,Great work life balance with awesome benefits,The pay is not competitive
3174,Capital One,Great values-based company,2020-07-22,5.0,Learning Consultant,"Founder-led, people focused, great benefits, beautiful campuses",It’s hard to get promoted. Make sure you come in at the right level.
3175,Capital One,Great work life balance,2020-11-25,4.0,Software Engineer,Solid pay with good benefits. Low stress work environment.,Not great for career growth.
3176,Capital One,"Great Company, Good Values",2020-11-23,4.0,Software Engineer,"- Very positive environment
- Great work-life balance","- Lack of networking
- Difficulty in moving up"
3177,Capital One,Pretty picture at first,2020-11-03,2.0,Contact Center Representative,Great benefits and pay brackets,"Unclear stats, empty promises, lower management leads you with false promises."
3178,Capital One,Great company to work with,2020-11-24,4.0,Anonymous Employee,Every thing in capital one,PM is the only problem in this compny
3179,Capital One,Cool place,2020-08-03,5.0,Senior Associate Consultant,Nice campus. Treat full time employees well,Contractors loose out on lot of the benefits
3180,Capital One,Large company with good benefits,2020-07-28,5.0,Design Research Manager,Tech focused bank which is forward thinking,Typical struggles that come from a big business
3181,Capital One,"Great culture, smart people",2020-07-18,5.0,Senior Business Manager,Care a lot about employees,Some groups / functions can be very competitive
3182,Capital One,Lessons Learned,2021-01-11,1.0,Operations Manager,"Modern physical work environment
Great cafe","Biased hiring practices
Lack of home work/life balance
Inexperience management with no proper training"
3183,Capital One,Good company but poor mid level management,2020-10-16,2.0,Senior Manager,"Facilities, perks, good culture set by senior leadership",Mid managers are risk-averse jobsworths who spend days in meetings promoting themselves
3184,Capital One,Stay Away,2020-05-27,1.0,Product Manager,"You do get to work with many smart, passionate people.","The company practices stack ranking which promotes bad behaviors. Employees routinely steal ideas, take credit for others work, sabotage others, only collaborate when it's in their own interest and routinely kiss the rear of managers to make sure managers advocate for the associate during review/promotion time. Had I known this going in, I would never have accepted the offer. Also don't be overly impressed by their Power Day interview process. It's grueling but in no way reflects the quality of all the people you will work with day to day."
3185,Capital One,Salary,2020-12-07,3.0,Fraud Supervisor,Good pay and benefits offered,Management is kind of unorganized
